player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
2968,Elias Kachunga,Ingolstadt,189,"['Right Wing', 'Right Center Forward', 'Left Wing', 'Center Forward', 'Left Center Midfield']",10,Elias Kachunga,100.0,False,201514,https://sofifa.com/player/201514/elias-kachunga/160002,E. Kachunga,Elias Kachunga,"ST, RM, RW",70,76,1900000.0,20000.0,23,1992-04-22,178,74,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,25.0,,2015-07-01,2019.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,85.0,72.0,59.0,69.0,25.0,63.0,62,73,57,68,69,68,67,46,45,65,86,85,79,68,78,75,81,68,67,67,41,23,69,54,68,,20,21,24,12,12,7,8,8,,70,70,70,69,69,69,69,69,67,67,67,68,58,58,58,68,51,45,45,45,51,48,41,41,41,48,16,https://cdn.sofifa.net/players/201/514/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Ingolstadt 04
3016,Allan Saint-Maximin,Hannover 96,178,"['Center Attacking Midfield', 'Right Center Forward', 'Left Midfield', 'Right Midfield', 'Left Wing', 'Right Wing', 'Right Wing Back', 'Center Forward', 'Left Center Forward']",16,Allan Saint-Maximin,100.0,False,216388,https://sofifa.com/player/216388/allan-saint-maximin/160002,A. Saint-Maximin,Allan Saint-Maximin,"ST, LW, LM",64,81,850000.0,2000.0,18,1997-03-12,173,67,485.0,Hannover 96,German 1. Bundesliga,1.0,SUB,14.0,AS Monaco,,2016.0,18,France,,,,Right,4,4,1,High/Medium,Normal (170-185),No,,,"Selfish, Technical Dribbler (AI)",84.0,58.0,62.0,76.0,22.0,47.0,65,61,53,65,59,75,65,46,57,75,86,82,85,66,84,64,58,58,44,49,36,15,62,59,47,,23,16,22,10,9,12,7,7,,64,64,64,69,68,68,68,69,67,67,67,69,59,59,59,69,50,44,44,44,50,46,35,35,35,46,15,https://cdn.sofifa.net/players/216/388/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,Hannover 96
3053,Leroy Sané,Schalke 04,181,"['Left Wing', 'Right Midfield', 'Left Midfield', 'Right Wing', 'Left Center Midfield', 'Left Wing Back', 'Right Center Midfield', 'Right Wing Back', 'Right Center Forward', 'Left Attacking Midfield', 'Right Attacking Midfield', 'Center Attacking Midfield']",33,Leroy Aziz Sané,80.0,True,222492,https://sofifa.com/player/222492/leroy-sane/160002,L. Sané,Leroy Aziz Sané,"LM, RM, ST",70,83,2300000.0,25000.0,19,1996-01-11,183,75,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,19.0,,2014-03-28,2019.0,21,Germany,,,,Left,4,3,1,Medium/Medium,Lean (170-185),No,,,"Finesse Shot, Speed Dribbler (AI)",85.0,68.0,65.0,75.0,34.0,59.0,63,67,70,70,56,76,80,59,59,74,84,86,78,66,72,73,64,67,58,72,52,34,63,62,53,,28,30,27,8,12,9,9,14,,70,70,70,71,71,71,71,71,70,70,70,70,64,64,64,70,55,51,51,51,55,53,46,46,46,53,17,https://cdn.sofifa.net/players/222/492/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
3058,Javier Hernández Balcázar,Bayer Leverkusen,904,"['Center Attacking Midfield', 'Right Center Forward', 'Center Forward', 'Left Center Forward']",28,Javier Hernández Balcázar,100.0,False,178224,https://sofifa.com/player/178224/javier-hernandez/160002,J. Hernández,Javier Hernández Balcázar,ST,80,80,15000000.0,110000.0,27,1988-06-01,175,71,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,SUB,7.0,,2015-08-31,2018.0,83,Mexico,1386.0,LS,14.0,Right,3,3,3,Medium/Low,Normal (170-185),Yes,,#Poacher,"Beat Offside Trap, Finesse Shot",86.0,80.0,64.0,76.0,31.0,63.0,62,88,82,67,74,74,67,52,55,77,87,85,79,73,84,75,85,75,57,69,59,26,87,72,80,,22,29,25,14,12,9,12,11,,79+1,79+1,79+1,77+1,78+1,78+1,78+1,77+1,75+1,75+1,75+1,75+1,67+1,67+1,67+1,75+1,55+1,51+1,51+1,51+1,55+1,53+1,46+1,46+1,46+1,53+1,19+1,https://cdn.sofifa.net/players/178/224/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png,Bayer 04 Leverkusen
3097,Pascal Groß,Ingolstadt,189,"['Right Center Midfield', 'Right Midfield', 'Left Wing', 'Center Attacking Midfield', 'Left Center Midfield', 'Center Forward', 'Right Defensive Midfield', 'Left Center Forward']",32,Pascal Groß,100.0,False,190765,https://sofifa.com/player/190765/pascal-gross/160002,P. Groß,Pascal Groß,"CM, CDM, CAM",75,78,5000000.0,35000.0,24,1991-06-15,181,76,111239.0,Ingolstadt,German 1. Bundesliga,1.0,RCM,10.0,,2012-07-01,2016.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Playmaker (AI),68.0,67.0,77.0,73.0,62.0,73.0,75,65,53,79,61,72,78,77,76,76,69,67,68,73,73,74,71,83,70,68,66,71,68,76,57,,58,64,63,8,15,15,16,11,,69,69,69,72,72,72,72,72,73,73,73,73,75,75,75,73,71,71,71,71,71,69,66,66,66,69,19,https://cdn.sofifa.net/players/190/765/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Ingolstadt 04
3164,Marcelo Antônio Guedes Filho,Hannover 96,178,"['Right Center Back', 'Center Back']",19,Marcelo Antônio Guedes Filho,100.0,False,180334,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/160002,Marcelo,Marcelo Antônio Guedes Filho,CB,75,75,3200000.0,40000.0,28,1987-05-20,191,80,485.0,Hannover 96,German 1. Bundesliga,1.0,RCB,25.0,,2013-08-11,2018.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,Power Header,69.0,47.0,54.0,63.0,75.0,79.0,26,44,80,75,42,63,39,41,73,65,65,72,57,74,47,76,72,75,83,30,74,72,34,37,51,,75,78,71,16,15,10,7,14,,61,61,61,55,58,58,58,55,57,57,57,58,63,63,63,58,67,72,72,72,67,69,75,75,75,69,20,https://cdn.sofifa.net/players/180/334/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,Hannover 96
3221,Markus Suttner,Ingolstadt,189,['Left Back'],18,Markus Suttner,100.0,False,169345,https://sofifa.com/player/169345/markus-suttner/160002,M. Suttner,Markus Suttner,LB,69,69,775000.0,10000.0,28,1987-04-16,179,73,111239.0,Ingolstadt,German 1. Bundesliga,1.0,LB,29.0,,2015-07-01,2018.0,4,Austria,1322.0,SUB,13.0,Left,3,3,1,High/Medium,Normal (170-185),No,,,Early Crosser,77.0,56.0,63.0,69.0,66.0,71.0,66,46,53,64,63,68,55,57,58,69,78,77,75,70,72,71,74,79,69,67,65,68,49,64,38,,67,67,67,10,13,15,7,15,,61,61,61,65,64,64,64,65,64,64,64,66,65,65,65,66,69,67,67,67,69,69,66,66,66,69,18,https://cdn.sofifa.net/players/169/345/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,FC Ingolstadt 04
3275,Henrikh Mkhitaryan,Borussia Dortmund,180,"['Left Wing', 'Right Wing', 'Left Center Forward', 'Center Attacking Midfield', 'Right Midfield', 'Left Midfield', 'Left Wing Back', 'Right Center Midfield', 'Left Center Back', 'Right Wing Back', 'Left Center Midfield']",31,Henrikh Mkhitaryan,100.0,False,192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/160002,H. Mkhitaryan,Henrikh Mkhitaryan,"RM, LM, CAM",81,83,19500000.0,110000.0,26,1989-01-21,177,75,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,LM,10.0,,2013-07-08,2017.0,3,Armenia,,,,Right,5,4,2,High/High,Lean (170-185),Yes,,"#Dribbler, #Acrobat","Long Shot Taker (AI), Technical Dribbler (AI)",86.0,73.0,76.0,87.0,55.0,71.0,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,,49,53,55,5,11,14,5,7,,76,76,76,80,81,81,81,80,81,81,81,81,78,78,78,81,72,70,70,70,72,69,62,62,62,69,16,https://cdn.sofifa.net/players/192/883/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/am.png,Borussia Dortmund
3499,Jean-Eric Maxim Choupo-Moting,Schalke 04,181,"['Right Midfield', 'Right Wing', 'Left Center Forward', 'Left Wing', 'Left Midfield', 'Right Center Midfield', 'Right Wing Back', 'Right Center Forward', 'Right Attacking Midfield', 'Left Wing Back', 'Left Defensive Midfield', 'Center Forward']",28,Jean-Eric Maxim Choupo-Moting,100.0,False,183569,https://sofifa.com/player/183569/eric-maxim-choupo-moting/160002,E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,"ST, LM, RM",78,80,10500000.0,100000.0,26,1989-03-23,191,91,34.0,Schalke 04,German 1. Bundesliga,1.0,RM,13.0,,2014-07-05,2017.0,103,Cameroon,1395.0,RS,13.0,Right,4,4,2,High/Medium,Normal (185+),No,,,"Injury Prone, Selfish, Flair, Technical Dribbler (AI)",78.0,77.0,71.0,82.0,36.0,73.0,69,77,74,77,75,85,77,44,70,83,77,79,77,79,66,77,72,75,77,76,59,38,80,69,75,,26,36,20,9,9,9,16,6,,78,78,78,78,79,79,79,78,78,78,78,78,73,73,73,78,59,58,58,58,59,55,51,51,51,55,18,https://cdn.sofifa.net/players/183/569/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1395/60.png,https://cdn.sofifa.net/flags/cm.png,FC Schalke 04
3500,Granit Xhaka,Borussia Mönchengladbach,185,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Right Center Midfield', 'Left Center Midfield']",28,Granit Xhaka,100.0,False,199503,https://sofifa.com/player/199503/granit-xhaka/160002,G. Xhaka,Granit Xhaka,"CM, CAM",81,85,21500000.0,80000.0,22,1992-09-27,185,82,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,LCM,34.0,,2012-07-01,2019.0,47,Switzerland,1364.0,LCM,10.0,Left,4,3,2,Medium/Medium,Normal (185+),Yes,,,"Power Free-Kick, Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",51.0,66.0,80.0,71.0,70.0,77.0,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,,70,73,66,7,8,11,7,13,,69,69,69,70,73,73,73,70,76,76,76,73,81,81,81,73,72,79,79,79,72,71,72,72,72,71,17,https://cdn.sofifa.net/players/199/503/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Borussia Mönchengladbach
